filename,width,height,class,xmin,ymin,xmax,ymax
Inhusin_capsule--44-_jpg.rf.9f28a4ba3b4c7f6ef5441cdf8fc5835a.jpg,640,640,Pill,135,283,403,398
tylenol_cold--28-_jpg.rf.a1469630d171b6f1f0437f4a90d49eb7.jpg,640,640,Pill,203,123,414,592
Tylenol_er--70-_jpg.rf.a068396fee77724b89ffb3f3f9d7972d.jpg,640,640,Pill,156,269,463,397
tylenol_cold--41-_jpg.rf.a44b648339ce13f88d4102ed107aa863.jpg,640,640,Pill,245,0,444,596
gaborin--34-_jpg.rf.aed8508556d5d3efd1ee8c04e8980344.jpg,640,640,Pill,204,307,433,497
KakaoTalk_20220601_210542902_jpg.rf.a6e0adac8d2ec9a615a221e57ee2ca7e.jpg,640,640,Pill,188,270,419,411
depakote--16-_jpg.rf.b6744dddb5efd40a541c77168268dbad.jpg,640,640,Pill,149,290,422,412
Mode_Cough_S--3-_jpg.rf.a1ce0f7fbd35242f17408ba709af8a75.jpg,640,640,Pill,334,253,435,471
KakaoTalk_20220601_210537755_21_jpg.rf.9f3ceef9cfbada69a50cfb9941311166.jpg,640,640,Pill,198,305,429,433
gaborin--36-_jpg.rf.9b070f382b098f6e774ed762ccdb17ce.jpg,640,640,Pill,183,316,425,488
Inhusin_capsule--23-_jpg.rf.ab677957f9fdba7dcfa8da1b31faea53.jpg,640,640,Pill,202,313,440,412
gaborin--67-_jpg.rf.8fc1cff8220e262f4165c34424cddeb0.jpg,640,640,Pill,191,291,482,485
KakaoTalk_20220601_210542902_16_jpg.rf.ac42cfe2ec33c9459de31eea43a5a4ad.jpg,640,640,Pill,146,298,406,416
gaborin--41-_jpg.rf.a699dec9457f8da6b51409863f198af1.jpg,640,640,Pill,190,275,451,469
pensag--14-_jpg.rf.a8b0a5ff9a71a0d96ab799f8908352fb.jpg,640,640,Pill,186,330,373,450
tylenol_cold--60-_jpg.rf.ac74a18ea0ef6d9644ee9e20477e16c7.jpg,640,640,Pill,62,239,543,438
depakote--53-_jpg.rf.a0f8c92fc7fc7a36a37122f661fa5b0f.jpg,640,640,Pill,189,317,460,423
depakote--22-_jpg.rf.a7610b84458b68b932864472f7cfee5b.jpg,640,640,Pill,165,330,473,457
Mode_Cough_S--13-_jpg.rf.b09846b14514e4a7e0f26d49cd257b8a.jpg,640,640,Pill,223,309,420,415
Inhusin_capsule--49-_jpg.rf.b5e86bea5bad1887e3c7a23dbd10acc3.jpg,640,640,Pill,115,319,420,437
tenten--6-_jpg.rf.ae2cc94c3f944fd6cb33a257ec5a8e49.jpg,640,640,Pill,91,243,441,505
Inhusin_capsule--15-_jpg.rf.b2c5f2b0c19561507e33a0a7b62c2172.jpg,640,640,Pill,142,297,421,410
Mode_Cough_S--17-_jpg.rf.aa566174a6b32cd815e7807375723ea3.jpg,640,640,Pill,195,283,400,397
gaborin--38-_jpg.rf.b9c5e95789a97294b4496e4a71aa40de.jpg,640,640,Pill,182,295,425,471
Inhusin_capsule--14-_jpg.rf.ad23be070233786b8c8c897ff97d0718.jpg,640,640,Pill,204,256,439,349
Inhusin_capsule--70-_jpg.rf.bb39701ff7932169f7a169c4b4b5bc45.jpg,640,640,Pill,197,221,469,307
Inhusin_capsule--63-_jpg.rf.cafeb395e409a1b758ba4dc056893063.jpg,640,640,Pill,140,329,452,441
pensag--12-_jpg.rf.bd91a1739ffee61966f86d8dee681c40.jpg,640,640,Pill,169,261,387,368
Mode_Cough_S--50-_jpg.rf.c20fc6a37329e641e88766b19242239d.jpg,640,640,Pill,188,274,390,383
pensag--37-_jpg.rf.b9db42da1dfece746fd9e91b997a2de7.jpg,640,640,Pill,152,297,420,425
depakote--30-_jpg.rf.cf4e78f15187361eff768db5be4f3181.jpg,640,640,Pill,158,314,462,459
cefalexin--48-_jpg.rf.bf4e745956839c0ab5c610e6e093d364.jpg,640,640,Pill,172,314,494,443
Tylenol_er--65-_jpg.rf.c315a434ebe907be3b11f87d514c1a7c.jpg,640,640,Pill,137,280,433,409
tenten--27-_jpg.rf.be95697e4e4c8bdf2de38560803830ea.jpg,640,640,Pill,113,235,514,497
tenten--22-_jpg.rf.d5d4b682d6c88ec580aaff9d446725c2.jpg,640,640,Pill,139,182,567,486
gaborin--83-_jpg.rf.bee36e1596ff003724404c036a535da7.jpg,640,640,Pill,121,256,373,440
cefalexin--42-_jpg.rf.c5d58f52f16cb64b3b9d77e346895f7b.jpg,640,640,Pill,198,329,495,422
pensag--49-_jpg.rf.be7fbcd12d7e3cbdc83f38241bdd38ad.jpg,640,640,Pill,162,286,391,408
Inhusin_capsule--26-_jpg.rf.b785ff23ed520c7375b303a3e7db8c31.jpg,640,640,Pill,159,313,441,447
Tylenol_er--92-_jpg.rf.c9383a1dc74f1727beb1852e9546e60c.jpg,640,640,Pill,115,307,410,438
Tylenol_er--82-_jpg.rf.c24b32a4e5ccdd23c5d389c9c34a14f5.jpg,640,640,Pill,162,380,469,473
Mode_Cough_S--42-_jpg.rf.cad707f3e13f316c739cf3ea59e2c98d.jpg,640,640,Pill,210,313,419,430
Mode_Cough_S--39-_jpg.rf.be1643aa9a41a834a0cc42556ed88dfa.jpg,640,640,Pill,186,300,406,411
gaborin--86-_jpg.rf.bc45394ea5e3ecf4c17b49a50db4d17e.jpg,640,640,Pill,220,276,408,435
KakaoTalk_20220601_210542902_20_jpg.rf.cd9a939e7f7c141841c8132a1933eb06.jpg,640,640,Pill,152,287,392,411
Tylenol_er--77-_jpg.rf.cabc44ff182df5d69ff4556d6335c512.jpg,640,640,Pill,134,285,458,415
KakaoTalk_20220601_210537755_03_jpg.rf.cdff078565985b41a9a3564f41c5af7d.jpg,640,640,Pill,164,280,414,417
tylenol_cold--59-_jpg.rf.ce01a6bc872e6888abd2652d470d1ea0.jpg,640,640,Pill,29,204,603,433
Tylenol_er--91-_jpg.rf.d0185fa6e1e94389ab1932b957a10bdd.jpg,640,640,Pill,120,299,440,415
pensag--45-_jpg.rf.e6146b5fce96706de8969409bca05b22.jpg,640,640,Pill,164,309,398,443
pensag--43-_jpg.rf.dca9a836d054898c7893801ba6588f27.jpg,640,640,Pill,182,287,452,421
Tylenol_er--60-_jpg.rf.ce9abdce643ab99d4b282593eac0fc12.jpg,640,640,Pill,124,298,495,433
Tylenol_er--64-_jpg.rf.bfe9df2bb0094b2909dabd927c5c16ce.jpg,640,640,Pill,106,276,412,398
Inhusin_capsule--20-_jpg.rf.e96185d8c2b481b3020d04b00015dffa.jpg,640,640,Pill,184,332,423,438
cefalexin--18-_jpg.rf.d51743d96d46dcf16cae0077e4e15e9f.jpg,640,640,Pill,161,314,452,419
tylenol_cold--93-_jpg.rf.e2eb668aa8205962109ad94d1515972e.jpg,640,640,Pill,67,283,513,450
Inhusin_capsule--43-_jpg.rf.e4631a728bfb7f6df9d8649fa0ed06db.jpg,640,640,Pill,133,357,406,479
tylenol_cold--24-_jpg.rf.d94b3c6e9cf96f354b5f5308fad2c0a4.jpg,640,640,Pill,32,249,508,438
Inhusin_capsule--62-_jpg.rf.d8e8468d3b38d210246325fc9a38907c.jpg,640,640,Pill,160,292,437,401
KakaoTalk_20220601_210542902_18_jpg.rf.d49b731b5dac799b89deb98773bed83d.jpg,640,640,Pill,146,270,432,417
Inhusin_capsule--6-_jpg.rf.dcca1bc423ae9a2e173b95bb4c8e487e.jpg,640,640,Pill,73,197,445,313
Tylenol_er--58-_jpg.rf.e1ef553d8743a341fbc34a69ce316b87.jpg,640,640,Pill,198,214,375,487
Inhusin_capsule--47-_jpg.rf.dca77fce447dd2d18234b13a499ca521.jpg,640,640,Pill,168,304,489,433
depakote--3-_jpg.rf.d4aab92072d8213ae9d7469675b3ac1b.jpg,640,640,Pill,147,316,448,444
KakaoTalk_20220601_210542902_27_jpg.rf.f21f95bd7233a17808fbe3a8a2cbc035.jpg,640,640,Pill,307,192,450,493
Tylenol_er--79-_jpg.rf.dbbe84227230b56d4294f5bfcff1c106.jpg,640,640,Pill,142,307,467,423
Mode_Cough_S--21-_jpg.rf.f4648c10b284373ab34bde78b2f29924.jpg,640,640,Pill,171,300,381,426
cefalexin--34-_jpg.rf.e35b4a06a7aa926c66c4ebe9a8557bd2.jpg,640,640,Pill,156,290,467,399
Tylenol_er--52-_jpg.rf.e6b5fd6b70337c245f92ea032baa7b06.jpg,640,640,Pill,121,242,473,369
tylenol_cold--67-_jpg.rf.dcd5e92180bc20c5193ca9c02ff1897e.jpg,640,640,Pill,78,272,477,440
Tylenol_er--69-_jpg.rf.ec46e6fcbd9bbfc8d5e185f909771564.jpg,640,640,Pill,100,258,398,368
Mode_Cough_S--22-_jpg.rf.f08588ea3b699083292be58171616a64.jpg,640,640,Pill,188,302,390,426
Inhusin_capsule--48-_jpg.rf.efc2e46c9a35366d20953888782f9659.jpg,640,640,Pill,143,321,428,416
depakote--29-_jpg.rf.f209ec1e2d4bb033453ce95c071b62ce.jpg,640,640,Pill,99,298,406,408
tylenol_cold--58-_jpg.rf.e87d984f81c13073629893bddc496809.jpg,640,640,Pill,4,232,612,491
Mode_Cough_S--23-_jpg.rf.eb36c3aacdb2257c2b4a2b901ba03950.jpg,640,640,Pill,206,250,425,380
gaborin--92-_jpg.rf.edee85aa1498d26dfba06f44fe957cbe.jpg,640,640,Pill,229,286,388,417
gaborin--84-_jpg.rf.f7577fa341a530d7e086e8421f3fe8da.jpg,640,640,Pill,195,286,421,446
cefalexin--14-_jpg.rf.f56bc8fcf73e5b445c59b241d34cf220.jpg,640,640,Pill,136,314,460,429
gaborin--58-_jpg.rf.eda843ab42da67bd7eac6802b1dd9df5.jpg,640,640,Pill,188,275,433,451
tenten--46-_jpg.rf.e9e31af37292eda3756c2328d5d82391.jpg,640,640,Pill,136,220,429,456
pensag--36-_jpg.rf.f67c7c5075d0a3f67980d0bc86f7761f.jpg,640,640,Pill,140,277,435,428
Inhusin_capsule--31-_jpg.rf.db75baffe190fcb9c53a0d10b10d2229.jpg,640,640,Pill,187,415,449,511
cefalexin--32-_jpg.rf.f3bf812ba58b9a0efc603c1a3993344d.jpg,640,640,Pill,243,103,360,399
KakaoTalk_20220601_210537755_14_jpg.rf.ee3507b13a3efed9e50bb300673e6850.jpg,640,640,Pill,198,277,486,406
Inhusin_capsule--29-_jpg.rf.f7b11820d4c913de088069f45fdbde01.jpg,640,640,Pill,169,339,418,424
gaborin--79-_jpg.rf.f6bac2d2f0107151219db48aba82fa1c.jpg,640,640,Pill,142,303,337,448
tylenol_cold--56-_jpg.rf.f5149834199b1fcab834d76fe4f55c42.jpg,640,640,Pill,32,314,572,545
Inhusin_capsule--17-_jpg.rf.e8154a041718a9e42755537288e82b23.jpg,640,640,Pill,211,257,465,347
KakaoTalk_20220601_210542902_15_jpg.rf.f5d6c66624e547f6f116b82e7882c1b2.jpg,640,640,Pill,134,289,401,432
Tylenol_er--62-_jpg.rf.f0af39350b6993c593ef1d414cf0f52f.jpg,640,640,Pill,111,239,467,360
tylenol_cold--91-_jpg.rf.fad3bcf8e8ad632a06a25dab328cd2c8.jpg,640,640,Pill,26,291,594,504
KakaoTalk_20220601_210542902_17_jpg.rf.fb0dd969edf4469593cf5ef29ec840ce.jpg,640,640,Pill,146,295,452,444
Mode_Cough_S--5-_jpg.rf.f888aada912f737ea38cfd5edf4efb57.jpg,640,640,Pill,298,322,396,530
gaborin--51-_jpg.rf.fc346ce316cf82a36e500040bb8148f6.jpg,640,640,Pill,186,329,466,528
depakote--50-_jpg.rf.fbacd8fa382d4292d53065abdaa2acc8.jpg,640,640,Pill,160,301,453,402
depakote--44-_jpg.rf.f9564a5ef25e4503c87171e64f8a0f41.jpg,640,640,Pill,162,335,451,457
Inhusin_capsule--65-_jpg.rf.fac0cb593140b94f5f338e8b625b085d.jpg,640,640,Pill,101,275,449,375
tenten--34-_jpg.rf.fdcf05ac7b926bd0a4a36644fb308359.jpg,640,640,Pill,133,193,442,411
depakote--39-_jpg.rf.fcb93d6c3716cfbd2f64c2c36e8b9120.jpg,640,640,Pill,157,285,459,415
Inhusin_capsule--73-_jpg.rf.ff69b090f71795126a4b9c9edcbc29f5.jpg,640,640,Pill,158,245,401,352
gaborin--99-_jpg.rf.fef0c44180ca0182bcb37e4bd5bc0a80.jpg,640,640,Pill,174,301,337,426
gaborin--17-_jpg.rf.febf78a2d9067f4273d33a2ce8b88048.jpg,640,640,Pill,210,239,401,419
pic388_jpg.rf.cd023e0e118b324833a942aa30ee162f.jpg,900,1582,0,454,664,558,805
pic223_jpg.rf.cd6cba9b95cfaef78a026d52a964e0a9.jpg,1526,858,0,581,368,779,569
pic91_jpg.rf.cc834a248149b7e3d1cc5c8f715fb846.jpg,1144,1526,0,437,737,657,888
pic410_jpg.rf.c8ba81e0407bb348e6f64f6c94bab95f.jpg,1168,1558,0,455,414,668,624
pic113_jpg.rf.c9feb2f2bca122b1629cac9e008e0bb0.jpg,1516,1138,0,854,161,1167,614
pic244_jpg.rf.c836abccacee6958bc6d4a0d1d7269d0.jpg,862,1534,0,373,902,496,981
pic282_jpg.rf.ca24e9b19f894a8d6d1deb0af4f2ea37.jpg,1192,1590,0,451,459,743,648
pic197_jpg.rf.c6ef3d5073bf04687d1271b4dae9eeb2.jpg,1266,712,0,678,293,830,518
pic176_jpg.rf.cccecdcf0ec45eb75765c0ae9b15ac7d.jpg,866,1542,0,337,667,516,874
pic109_jpg.rf.cebf28444f5380ee019590719c98d980.jpg,886,1574,0,278,538,703,845
pic143_jpg.rf.c7c70f47f550465af434b950ee06949b.jpg,852,1516,0,279,606,575,795
pic149_jpg.rf.cd7b24d94883a52764dba29a9affc534.jpg,1156,1542,0,446,694,812,898
pic472_jpg.rf.cb1d1e97dfcd38a2c5dac13188925727.jpg,2036,1528,0,1267,326,1514,750
pic112_jpg.rf.cc26fb569292675deb44e37c97e23093.jpg,1012,1350,0,328,519,634,711
pic321_jpg.rf.c6f289d3eb5a7a48347cc1e061e23697.jpg,1180,1574,0,560,808,750,967
pic135_jpg.rf.cbf4a9eaf1039de76046e47d7f4e98af.jpg,1516,1138,0,565,464,891,711
pic108_jpg.rf.cb8315451a64a77a8a3d119d2a602f79.jpg,738,1314,0,195,655,469,982
pic433_jpg.rf.c7e99cfbe59ac08d0610d82e0413157a.jpg,1952,1460,0,615,606,868,961
pic437_jpg.rf.c99e0105ad10a06bad6693ba53f25287.jpg,728,1292,0,184,734,412,942
pic294_jpg.rf.c7987b5445283a2ca207fa1cd5380da0.jpg,1200,1600,0,433,629,558,765
pic189_jpg.rf.c84da2ba8bc59a618417372dc98e8623.jpg,748,998,0,219,323,460,550
pic168_jpg.rf.ce71ba06e042261b439a497935924a72.jpg,1566,1174,0,786,238,1099,620
pic143_jpg.rf.c9bc9fa6e731b7682c9b878f4dcace7d.jpg,880,1566,0,286,647,582,836
pic424_jpg.rf.c7f6582733a96828b57fb79499552e56.jpg,880,1566,0,289,731,457,868
pic359_jpg.rf.c7dfeae6ef3e6d44421c2bf45cb26a7d.jpg,1180,1574,0,554,631,713,902
pic31_jpg.rf.cefd67445dc0f5c17d255cc5a554da7e.jpg,736,982,0,258,454,462,575
pic470_jpg.rf.cef83d7d63e494e68812eabb63035d5d.jpg,2026,1520,0,848,202,958,392
pic168_jpg.rf.cfa0c47c3d2ceb0cdc650d862444b8d2.jpg,1550,1162,0,772,547,1085,929
pic234_jpg.rf.d01bc51a6b05ea337172c1d874b92ad8.jpg,1582,1186,0,660,446,919,720
pic330_jpg.rf.cff31042cffc30ffef9c371c4f12bc23.jpg,1162,1550,0,415,456,635,628
pic461_jpg.rf.cf4313054ac009255a5e492a37dd2f06.jpg,1974,1480,0,588,931,1122,1420
pic6_jpg.rf.d0866ac6482b0462466fe789681367ac.jpg,1180,1574,0,522,766,755,978
pic201_jpg.rf.d03cab9e63362ecf4ff9eb895f5e9c7a.jpg,1150,1534,0,345,623,657,789
pic345_jpg.rf.d091bf39f4a991e0790ab9cb466ed679.jpg,728,1294,0,264,865,315,922
pic445_jpg.rf.d0bcf71a0faab65aed52397103f8b9ae.jpg,2004,2006,0,207,501,966,1022
pic18_jpg.rf.d054cc698b38cbc370492c245e88708b.jpg,756,1008,0,225,404,458,519
pic418_jpg.rf.d1cf15f7c573eac187169bca77140526.jpg,1186,1582,0,486,351,683,485
pic128_jpg.rf.d105035fcf96f55ff7f55b83fb2b9865.jpg,880,1566,0,257,762,520,915
pic442_jpg.rf.d056bd0d9ea4f3e61af42cb047fc1597.jpg,2036,1528,0,555,378,882,855
pic334_jpg.rf.d19aabdf932ab39a0cc5db25d7bd64ac.jpg,876,1558,0,400,809,664,1047
pic258_jpg.rf.d13549fd146efa0fa6401e55fd1f8020.jpg,1162,1550,0,444,560,695,813
pic298_jpg.rf.d25411d47bd2c056fc9f88f1ebfeb036.jpg,1174,1566,0,410,320,612,540
pic186_jpg.rf.d24977bdcebea6ece948095617a7cab2.jpg,870,1550,0,254,879,354,984
pic375_jpg.rf.d2233b83cc844ae4ca9b96e703292789.jpg,708,1258,0,295,566,383,685
pic406_jpg.rf.d238db4a675ee3f137cbdbf1386b54ca.jpg,1550,1162,0,721,521,809,601
pic475_jpg.rf.d2add1e7016d3e3d48d6d94b510b1ef6.jpg,1984,1488,0,517,967,820,1182
pic148_jpg.rf.d31e5c0ea33902c4eb30a16bc983ae4e.jpg,1372,1028,0,482,468,679,747
pic346_jpg.rf.d38767babd791a57779112b0553bfe3a.jpg,756,1008,0,340,501,385,565
pic0_jpg.rf.d27a4a646b611d746dbb522e73409337.jpg,1300,730,0,374,259,691,493
pic66_jpg.rf.d2a4bfdd92632f6a74e76be47cd6fd47.jpg,1162,1550,0,402,699,796,891
pic440_jpg.rf.d2a0f34f993b16b7c8b2e141de1a53cf.jpg,2016,1512,0,1188,819,1604,1115
pic258_jpg.rf.d37007ee690af34dac87e785a1b883af.jpg,1150,1534,0,429,529,680,782
pic130_jpg.rf.d3d4397f425c26a36029b350bb13455d.jpg,1582,1186,0,991,522,1233,743
pic433_jpg.rf.d5651c167f6e67a3d0c3c295c63da4af.jpg,2026,1514,0,660,515,913,870
pic182_jpg.rf.d714db9394f3e72977d8d6cb29d342cf.jpg,720,1280,0,212,469,407,656
pic358_jpg.rf.d59c0f979bb63cf79fb9fe06fe1ea51c.jpg,708,1258,0,291,626,421,744
pic290_jpg.rf.d524324297d482dcb044f568b1eac406.jpg,1342,1006,0,480,397,638,521
pic89_jpg.rf.d3fa958ea5217f97a43ac8c03dd97995.jpg,1574,1180,0,582,467,969,668
pic360_jpg.rf.d5af1453140ef60418e635d6474b8207.jpg,880,1566,0,389,561,523,688
pic250_jpg.rf.d6b62b07373214261daf80567172e55c.jpg,862,1534,0,403,719,518,801
pic58_jpg.rf.d726792c1f391810ed470b5430790916.jpg,894,1590,0,261,611,612,780
pic309_jpg.rf.d7284d497eb42fa9c4a080afb5de82ba.jpg,1186,1582,0,572,571,725,737
pic111_jpg.rf.d771c866af0db73f907a02d088e0fd48.jpg,1590,1192,0,524,451,1132,782
pic285_jpg.rf.d73564ac2f84d6b2cefd4c96720c89c1.jpg,752,1002,0,260,536,381,635
pic457_jpg.rf.d7dacd377389f51d1232affc932ef59b.jpg,2048,1536,0,921,85,1383,631
pic123_jpg.rf.d9679bea2c0f9c694e886758e973f3ff.jpg,1162,1550,0,446,998,763,1226
pic43_jpg.rf.d99976435dd4b695e4dc16d9cb648a1e.jpg,862,1534,0,381,614,537,806
pic288_jpg.rf.da7393e3b156aca18acce5f190f41c42.jpg,740,986,0,299,231,520,417
pic343_jpg.rf.da1d44c326e464e04c37d52a805c32fd.jpg,894,1590,0,394,666,578,816
pic314_jpg.rf.db7697f7d1a3cf84ea8d2527641ecbd3.jpg,862,1534,0,351,710,492,817
pic478_jpg.rf.dbb2d6b2701ad2c4951890c80f7e290f.jpg,2026,1520,0,655,1108,877,1385
pic435_jpg.rf.dbeadedfedf7f178b1545a6d72a5c4f9.jpg,2048,1530,0,564,653,961,1061
pic297_jpg.rf.dcdc79d7b8a3958f89bc73927945d3e4.jpg,1186,1582,0,403,622,736,765
pic152_jpg.rf.d9facad03350a2d9f5feb940a7a2c70e.jpg,1156,1542,0,312,575,642,1081
pic324_jpg.rf.dabd4fe202415d7e44ad7ee50964f1ce.jpg,1150,1534,0,681,653,842,837
pic372_jpg.rf.dae4b7569b4c1a2f5bec5fa13159c1f1.jpg,1162,1550,0,277,606,419,762
pic229_jpg.rf.db1027a5cd215a2ba79c6c930252171d.jpg,1156,1542,0,554,511,672,702
pic194_jpg.rf.dc3d5b823e008ad71481eeab194074e8.jpg,736,982,0,273,472,489,549
pic35_jpg.rf.dc9b2cca56cfe902431d73902403cc6a.jpg,1168,1558,0,326,299,597,475
pic352_jpg.rf.dd91c79c115cd6ed42bd592aaf18c344.jpg,760,1012,0,452,392,524,484
pic103_jpg.rf.dd1d62b5ec13c7be7bbe882fe0f3f438.jpg,1138,1516,0,391,462,759,1055
pic371_jpg.rf.dcffd936e3c9d6b081468694df8853db.jpg,876,1558,0,343,612,525,832
pic328_jpg.rf.dd9758815c0e1bb2d9d25692e434157a.jpg,1180,1574,0,553,814,758,1016
pic430_jpg.rf.dcf1874d1ea3f439068410f5b24fab18.jpg,1138,1516,0,580,535,753,767
pic286_jpg.rf.ddc078bff779c88672b6067fc496a067.jpg,1156,1542,0,445,420,632,647
pic104_jpg.rf.de9b9bf5a7ab92b69900afcb9ff73efa.jpg,1508,1132,0,918,439,1141,717
pic273_jpg.rf.de4ac1620ffc42009d11f7aa226f80f9.jpg,736,982,0,259,421,331,483
pic129_jpg.rf.deb9235a730c957297fdef1c3e832f0c.jpg,1012,1350,0,504,502,862,694
pic396_jpg.rf.dedfb3b41aa2e8c54b9348e467ceb924.jpg,1168,1558,0,361,510,516,674
pic250_jpg.rf.ddc18c0dd16d6a246da97f687740f5c8.jpg,900,1600,0,363,777,478,859
pic203_jpg.rf.df5dff14c5f14da56bc400bb6f0ef9c6.jpg,866,1542,0,389,697,492,794
pic107_jpg.rf.df8e345a3bdd2cf7aad76d4c8d18e0c9.jpg,724,966,0,197,405,371,492
pic348_jpg.rf.dff104be7af4640839d698db08489ef0.jpg,1526,1144,0,576,403,816,559
pic159_jpg.rf.e026cece9f1d2ef78802a0167cca8b82.jpg,858,1526,0,309,950,677,1183
pic454_jpg.rf.e07d0b733758cd1286beb1b37a670e3a.jpg,2036,1528,0,440,89,1006,591
pic49_jpg.rf.dff3317663d2ea50455ec6426db5dd9e.jpg,886,1574,0,306,627,528,850
pic215_jpg.rf.e0af385d58fc403ef684a221d06e628d.jpg,1162,1550,0,221,515,787,1141
pic206_jpg.rf.e0a434f9995795a2335e593dd1bbf0dc.jpg,1138,1516,0,507,679,755,881
pic339_jpg.rf.e13ee9bb961f71a9979d0bb7acfdc17e.jpg,1002,752,0,369,399,426,474
pic155_jpg.rf.e193b56a7fae589d2599237361832b9a.jpg,1156,1542,0,446,612,829,862
pic315_jpg.rf.e114dd82ba050bb6a7365839bb4d34d2.jpg,756,1008,0,435,636,496,700
pic420_jpg.rf.e37c8c5a5b6b0f93654506f4ae28c447.jpg,862,1534,0,416,650,541,811
pic267_jpg.rf.e20d0c4e59410094c407c8f7097baaab.jpg,872,1550,0,363,848,483,971
pic107_jpg.rf.e29e3d20baef02db2ea5f33a828405b9.jpg,728,970,0,344,402,518,489
pic95_jpg.rf.e1ba3044dd5cf6368786f929249129a1.jpg,1138,1516,0,334,173,554,396
pic423_jpg.rf.e2b02b7b68378d8d29ca55b2c3caf1f9.jpg,1180,1574,0,656,648,813,801
pic484_jpg.rf.e3d74e11f9b12bcfbc75d7d2e5606780.jpg,1984,1488,0,1024,148,1309,466
pic256_jpg.rf.e4dc4b621be6ebc38afb2cd767294934.jpg,768,1024,0,276,400,413,536
pic343_jpg.rf.e4087c7cb72eff2324e0f1299b67bfac.jpg,872,1550,0,307,659,491,809
pic214_jpg.rf.e495118a7cd29eaf0f9294dfbc04a8f8.jpg,1174,1566,0,464,704,696,944
pic426_jpg.rf.e4b48ff9664efc56e950043e014d8eb2.jpg,1516,1138,0,547,584,779,796
pic216_jpg.rf.e4f5e866976be05ee5c99ab1a7897fd5.jpg,1028,1372,0,375,574,568,726
pic350_jpg.rf.e4dd2c432bc2ec1f9cd8fd9a5dd7c4d5.jpg,1550,872,0,722,287,853,463
pic262_jpg.rf.e437c1855af591a6007c7e9fd2e186cf.jpg,872,1550,0,406,718,503,810
pic300_jpg.rf.e466131632303d0ce174f98dcae5e926.jpg,1150,1534,0,511,891,680,1032
pic127_jpg.rf.e5bd01a07a1ee35ada9410e8b22647c7.jpg,866,1542,0,325,669,584,902
pic236_jpg.rf.e658a27845dcf8a1e77b901ffe788f3b.jpg,760,1012,0,362,459,457,555
pic464_jpg.rf.e4f9a29691f4d707f473b41efc90e98e.jpg,2026,1520,0,799,636,1169,945
pic145_jpg.rf.e5c50440aa141c4026c670b00f8f1ec9.jpg,716,1272,0,216,554,509,726
pic246_jpg.rf.e56c902e84ae859b43ce1d740e2b7eab.jpg,1132,1508,0,431,727,630,911
pic385_jpg.rf.e67d1414a4199e31b0836d52ecaf98fe.jpg,738,1314,0,289,599,398,730
pic159_jpg.rf.e698fcd2a5d4af2eec138b5dfcdf43d1.jpg,886,1574,0,180,353,548,586
pic64_jpg.rf.e66bba2160748e6b4416ac8f85bf0f09.jpg,1558,1168,0,465,410,807,592
pic43_jpg.rf.e65b13c47a0e0cd2358a8c99782c99ce.jpg,858,1526,0,358,721,514,913
pic175_jpg.rf.e7d67568dc9ebc0b3183b440c8b8109e.jpg,1062,1416,0,496,765,795,994
pic449_jpg.rf.e7a00e3e2d94f19af182ea477eb598c8.jpg,1964,1472,0,1063,1115,1460,1472
pic307_jpg.rf.e7f4402672f801d853379f06eed444eb.jpg,1174,1566,0,505,575,668,795
pic386_jpg.rf.e8334d56eae1544ab19bb9ee1a2b10c6.jpg,752,1002,0,425,388,474,450
pic312_jpg.rf.e82f04acd95982d88ac88cb2004ec426.jpg,1200,1600,0,516,767,619,890
pic150_jpg.rf.e86430b940e0a374e3f472747d5fda90.jpg,704,1254,0,177,667,377,868
pic163_jpg.rf.e8c2eee1dd6fac531f4754c91415b8b5.jpg,1180,1574,0,415,665,768,870
pic132_jpg.rf.e8711ef8c140da7ffc2712498e7fa94e.jpg,862,1534,0,276,628,526,787
pic252_jpg.rf.e95773ecef08c269ef84d39d649b3551.jpg,900,1600,0,282,655,486,770
pic368_jpg.rf.e9301c964a1a206b929a8eae561e4f07.jpg,1186,1582,0,417,619,562,790
pic5_jpg.rf.e99ee2066cc8965200b3588b2621b40a.jpg,732,976,0,446,440,549,576
pic222_jpg.rf.e9e624db53644611b9a43f8f68927015.jpg,728,970,0,312,519,404,574
pic439_jpg.rf.e9b04089877e51e19d3501f374b3cdcb.jpg,2026,1520,0,1115,0,1536,298
pic47_jpg.rf.ec7ffc8e13afa5ce10a954dbd18b1dd1.jpg,748,998,0,219,424,470,549
pic311_jpg.rf.ec8b937d1277869d49e172def9056db0.jpg,1162,1550,0,395,543,718,747
pic376_jpg.rf.eaced0aad7006d71efbab0e60b35a81e.jpg,724,1286,0,298,498,398,603
pic205_jpg.rf.ecf8200863173caf06b22e1e57d90249.jpg,1566,1174,0,822,270,1014,533
pic475_jpg.rf.ed59f5597e258fd08c934c61ccb3362f.jpg,1974,1480,0,1133,974,1436,1189
pic165_jpg.rf.ee484c42bb5e40106080f158b1807b63.jpg,862,1534,0,193,887,641,1133
pic185_jpg.rf.edd9363fb2a9adeb67e8b55a4a0e3a66.jpg,1040,1386,0,517,763,857,958
pic282_jpg.rf.ed6be84cc6bbac37e2013c331aaa38c4.jpg,1144,1526,0,449,406,741,595
pic367_jpg.rf.ed31686893ea6ec71275c3cf39357426.jpg,1180,1574,0,605,940,797,1140
